"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:7:59:36 (H:m:s:ms)","23:8:0:0 (H:m:s:ms)","ABC","GENERIC","1","187.904","0.30037787368733865","1251","277","7990","14584.285766333653","5","1462","0"
"23:7:54:939 (H:m:s:ms)","23:7:56:0 (H:m:s:ms)","ABC","GENERIC","1","156.611","0.30048330308733406","1332","271","2959","9102.909268640657","4","1461","0"
"23:7:52:771 (H:m:s:ms)","23:7:53:0 (H:m:s:ms)","ABC","GENERIC","1","188.945","0.29924211090705766","780","280","2857","7845.757176970612","5","1460","0"
"23:7:52:289 (H:m:s:ms)","23:7:53:0 (H:m:s:ms)","ABC","GENERIC","1","188.453","0.29774241477840935","982","272","5539","9630.604901284498","5","1459","0"
"23:51:58:389 (H:m:s:ms)","23:51:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.733","0.2935243048393033","897","287","1862","18572.981484026754","4","2306","0"
"23:7:50:602 (H:m:s:ms)","23:7:51:0 (H:m:s:ms)","ABC","GENERIC","1","187.67700000000002","0.29623979114835614","663","266","4806","14337.413552510232","5","1458","0"
"23:51:57:986 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1288","0","1080","0","0","2305","0"
"23:7:45:783 (H:m:s:ms)","23:7:46:0 (H:m:s:ms)","ABC","GENERIC","1","187.082","0.2955776038197483","476","260","5000","5160.4903760337575","5","1457","0"
"23:51:57:551 (H:m:s:ms)","23:51:58:0 (H:m:s:ms)","ABC","DISABLED","1","156.209","0.29444396551199586","723","275","9489","13344.393747350978","4","2304","0"
"23:7:44:295 (H:m:s:ms)","23:7:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.325","0.2950482235483741","995","289","1510","12028.650875157597","5","1456","0"
"23:51:55:973 (H:m:s:ms)","23:51:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.157","0.29225584843964303","1314","288","1966","6916.465515123704","4","2303","0"
"23:7:43:489 (H:m:s:ms)","23:7:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.061","0.29659361251669303","796","286","1531","9962.55397068143","4","1455","0"
"23:51:53:557 (H:m:s:ms)","23:51:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.16","0.29298509141104706","730","288","1660","8450.834114777666","4","2302","0"
"23:7:41:927 (H:m:s:ms)","23:7:43:0 (H:m:s:ms)","ABC","GENERIC","1","157.345","0.2976188114663873","1361","288","5900","9593.263059344694","4","1454","0"
"23:51:51:566 (H:m:s:ms)","23:51:52:0 (H:m:s:ms)","ABC","GENERIC","1","157.541","0.29367301477148494","692","259","3793","13484.03646836355","4","2301","0"
"23:7:39:183 (H:m:s:ms)","23:7:40:0 (H:m:s:ms)","ABC","DISABLED","1","157.183","0.2968765038722575","1384","280","9333","8116.286206871562","4","1453","0"
"23:51:47:228 (H:m:s:ms)","23:51:48:0 (H:m:s:ms)","ABC","GENERIC","1","157.563","0.29484281806429324","1134","363","6543","4608.352671234338","4","2300","0"
