"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:8:10:120 (H:m:s:ms)","23:8:11:0 (H:m:s:ms)","ABC","GENERIC","1","125.00800000000001","0.307058484232195","1040","160","5078","7525.761131465653","3","1462","0"
"23:8:1:224 (H:m:s:ms)","23:8:2:0 (H:m:s:ms)","ABC","DISABLED","1","124.417","0.3076788683464726","940","165","5008","3338.5932142830648","3","1461","0"
"23:7:59:759 (H:m:s:ms)","23:8:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.35900000000001","0.30842670153401813","554","150","2393","4461.597594331657","3","1460","0"
"23:7:59:36 (H:m:s:ms)","23:8:0:0 (H:m:s:ms)","ABC","GENERIC","1","93.648","0.3068063597002864","1127","156","5107","5604.487451285419","2","1459","0"
"23:51:58:389 (H:m:s:ms)","23:51:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.562","0.3021444060553935","1003","212","1760","2030.3089532237316","2","2306","0"
"23:7:54:939 (H:m:s:ms)","23:7:56:0 (H:m:s:ms)","ABC","GENERIC","1","93.52000000000001","0.30705577310959414","1223","162","4238","3394.5379825915775","2","1458","0"
"23:51:57:986 (H:m:s:ms)","23:51:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.306","0.3008822256119418","1361","181","1839","7590.667800509839","3","2305","0"
"23:7:52:771 (H:m:s:ms)","23:7:53:0 (H:m:s:ms)","ABC","GENERIC","1","93.4","0.30753552606516266","558","161","4354","6668.275984569379","2","1457","0"
"23:51:57:551 (H:m:s:ms)","23:51:58:0 (H:m:s:ms)","ABC","DISABLED","1","124.696","0.30247727227779136","614","166","8663","8275.539111438562","3","2304","0"
"23:7:52:289 (H:m:s:ms)","23:7:53:0 (H:m:s:ms)","ABC","GENERIC","1","93.346","0.307330667420611","879","169","7030","3838.4326581642244","2","1456","0"
"23:51:55:973 (H:m:s:ms)","23:51:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.636","0.30160487173148953","1220","194","1195","6822.426132697578","2","2303","0"
"23:7:50:602 (H:m:s:ms)","23:7:51:0 (H:m:s:ms)","ABC","GENERIC","1","93.263","0.3057843271374906","568","171","7841","4573.749474606964","2","1455","0"
"23:51:53:557 (H:m:s:ms)","23:51:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.423","0.30258199361696564","674","231","1105","9673.75048309423","3","2302","0"
"23:7:45:783 (H:m:s:ms)","23:7:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.30600000000001","0.3053504215651653","412","196","3237","4051.869594480469","3","1454","0"
"23:51:51:566 (H:m:s:ms)","23:51:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.36099999999999","0.30162808019857","583","150","4297","6360.1896352785925","3","2301","0"
"23:7:44:295 (H:m:s:ms)","23:7:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.708","0.3044737815656657","976","271","1233","6265.651943299448","3","1453","0"
"23:51:47:228 (H:m:s:ms)","23:51:48:0 (H:m:s:ms)","ABC","GENERIC","1","93.358","0.30080048480883004","949","177","5593","1938.0597513138744","2","2300","0"
"23:7:43:489 (H:m:s:ms)","23:7:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.805","0.30504728857820984","696","185","1275","8009.379522164159","3","1452","0"
"23:52:6:746 (H:m:s:ms)","23:52:7:0 (H:m:s:ms)","ABC","GENERIC","1","93.579","0.3011370637631095","430","177","2010","3003.3784121015033","2","2309","0"
"23:52:5:542 (H:m:s:ms)","23:52:6:0 (H:m:s:ms)","ABC","GENERIC","1","125.311","0.3013995897482222","617","160","4514","8935.971999267116","3","2308","0"
"23:52:0:0 (H:m:s:ms)","23:52:1:0 (H:m:s:ms)","ABC","DISABLED","1","124.301","0.3031754647219747","1177","164","6245","7166.992232193257","3","2307","0"
"23:8:56:778 (H:m:s:ms)","23:8:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.521","0.30901064595171157","416","195","1945","12241.31412997902","3","1473","0"
"23:52:51:946 (H:m:s:ms)","23:52:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.953","0.30517752259793846","1265","212","1565","6059.524764362985","3","2320","0"
"23:8:55:102 (H:m:s:ms)","23:8:56:0 (H:m:s:ms)","ABC","DISABLED","1","125.07900000000001","0.3125286552616184","1052","155","5535","8780.207010108228","3","1472","0"
"23:8:46:24 (H:m:s:ms)","23:8:47:0 (H:m:s:ms)","ABC","GENERIC","1","124.668","0.3104295792742583","1129","154","3318","9554.208186502468","3","1471","0"
"23:8:42:857 (H:m:s:ms)","23:8:43:0 (H:m:s:ms)","ABC","DISABLED","1","124.616","0.3104545249036817","462","161","7232","5705.513166139841","3","1470","0"
"23:52:38:313 (H:m:s:ms)","23:52:39:0 (H:m:s:ms)","ABC","GENERIC","1","93.22200000000001","0.305735414411773","1054","177","5830","1442.873628929078","2","2317","0"
"22:0:0:0 (H:m:s:ms)","22:0:1:0 (H:m:s:ms)","ABC","GENERIC","1","93.307","0.03345989473628488","2951","482","4048","2539.790651135947","3","1","0"
"23:8:42:168 (H:m:s:ms)","23:8:43:0 (H:m:s:ms)","ABC","GENERIC","1","93.766","0.31010682009067947","990","159","6093","4160.773677603011","2","1469","0"
"23:52:38:255 (H:m:s:ms)","23:52:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.499","0.30534177533131224","935","191","1911","2339.3173535690307","2","2316","0"
"22:0:0:0 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","2956","0","1411","0","0","2","0"
"23:8:39:277 (H:m:s:ms)","23:8:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.382","0.3090753777496183","891","161","6433","3491.7996647909804","3","1468","0"
"23:52:26:174 (H:m:s:ms)","23:52:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.846","0.30453456155681835","1017","192","1934","3139.366760688664","3","2315","0"
"22:0:0:0 (H:m:s:ms)","22:0:1:0 (H:m:s:ms)","ABC","DISABLED","1","62.299","0.06621465032461121","3162","205","5333","2617.051164803369","2","3","0"
"23:8:33:975 (H:m:s:ms)","23:8:35:0 (H:m:s:ms)","ABC","GENERIC","1","125.272","0.3073981541027717","1184","159","5435","3999.4116798492523","3","1467","0"
"23:52:15:903 (H:m:s:ms)","23:52:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.325","0.3043649589340462","1292","195","7943","1281.2997783230005","2","2314","0"
"22:0:2:409 (H:m:s:ms)","22:0:3:0 (H:m:s:ms)","ABC","GENERIC","1","93.619","0.08022267671090012","789","198","4286","6701.9115505790505","3","4","0"
"23:8:25:301 (H:m:s:ms)","23:8:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.832","0.30500398043152055","862","163","6802","8600.115409706268","3","1466","0"
"23:52:11:325 (H:m:s:ms)","23:52:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.50999999999999","0.30194594790463464","839","165","4474","10081.185766982413","3","2313","0"
"22:0:4:26 (H:m:s:ms)","22:0:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.721","0.08340913098254643","1841","864","1217","6871.086947678015","3","5","0"
